,index,DATE,BAMLEMRLCRPILAOAS,Date,Inv_spread
455,455,2001-09-24,8.81,2001-09-24,0.11350737797956867
456,456,2001-09-25,8.73,2001-09-25,0.1145475372279496
457,457,2001-09-26,8.71,2001-09-26,0.11481056257175659
458,458,2001-09-27,8.78,2001-09-27,0.11389521640091117
459,459,2001-09-28,8.83,2001-09-28,0.11325028312570781
460,460,2001-09-30,8.77,2001-09-30,0.11402508551881414
461,461,2001-10-01,8.78,2001-10-01,0.11389521640091117
462,462,2001-10-02,8.83,2001-10-02,0.11325028312570781
463,463,2001-10-03,8.88,2001-10-03,0.1126126126126126
464,464,2001-10-04,8.89,2001-10-04,0.11248593925759279
465,465,2001-10-05,8.94,2001-10-05,0.11185682326621925
466,466,2001-10-08,8.94,2001-10-08,0.11185682326621925
467,467,2001-10-09,8.9,2001-10-09,0.11235955056179775
468,468,2001-10-10,9.26,2001-10-10,0.1079913606911447
469,469,2001-10-11,9.25,2001-10-11,0.10810810810810811
470,470,2001-10-12,9.26,2001-10-12,0.1079913606911447
471,471,2001-10-15,9.3,2001-10-15,0.1075268817204301
472,472,2001-10-16,9.37,2001-10-16,0.10672358591248667
473,473,2001-10-17,9.19,2001-10-17,0.1088139281828074
474,474,2001-10-18,9.18,2001-10-18,0.10893246187363835
475,475,2001-10-19,9.15,2001-10-19,0.1092896174863388
476,476,2001-10-22,9.18,2001-10-22,0.10893246187363835
477,477,2001-10-23,9.16,2001-10-23,0.1091703056768559
478,478,2001-10-24,9.26,2001-10-24,0.1079913606911447
479,479,2001-10-25,9.33,2001-10-25,0.10718113612004287
480,480,2001-10-26,9.23,2001-10-26,0.10834236186348863
481,481,2001-10-29,9.29,2001-10-29,0.10764262648008613
482,482,2001-10-30,9.47,2001-10-30,0.10559662090813093
483,483,2001-10-31,9.26,2001-10-31,0.1079913606911447
484,484,2001-11-01,9.34,2001-11-01,0.10706638115631692
485,485,2001-11-02,9.25,2001-11-02,0.10810810810810811
486,486,2001-11-05,9.31,2001-11-05,0.10741138560687433
487,487,2001-11-06,9.37,2001-11-06,0.10672358591248667
488,488,2001-11-07,9.45,2001-11-07,0.10582010582010583
489,489,2001-11-08,9.38,2001-11-08,0.10660980810234541
490,490,2001-11-09,9.33,2001-11-09,0.10718113612004287
491,491,2001-11-12,9.35,2001-11-12,0.10695187165775401
492,492,2001-11-13,9.18,2001-11-13,0.10893246187363835
493,493,2001-11-14,9.08,2001-11-14,0.11013215859030837
494,494,2001-11-15,8.87,2001-11-15,0.11273957158962797
495,495,2001-11-16,8.74,2001-11-16,0.11441647597254004
496,496,2001-11-19,8.86,2001-11-19,0.11286681715575622
497,497,2001-11-20,8.79,2001-11-20,0.11376564277588169
498,498,2001-11-21,8.65,2001-11-21,0.11560693641618497
499,499,2001-11-22,8.65,2001-11-22,0.11560693641618497
500,500,2001-11-23,8.62,2001-11-23,0.1160092807424594
501,501,2001-11-26,8.55,2001-11-26,0.11695906432748537
502,502,2001-11-27,8.56,2001-11-27,0.11682242990654206
503,503,2001-11-28,8.62,2001-11-28,0.1160092807424594
504,504,2001-11-29,8.84,2001-11-29,0.11312217194570136
505,505,2001-11-30,9.16,2001-11-30,0.1091703056768559
506,506,2001-12-03,9.2,2001-12-03,0.10869565217391305
507,507,2001-12-04,9.22,2001-12-04,0.10845986984815617
508,508,2001-12-05,8.96,2001-12-05,0.11160714285714285
509,509,2001-12-06,8.98,2001-12-06,0.11135857461024498
510,510,2001-12-07,8.9,2001-12-07,0.11235955056179775
511,511,2001-12-10,9.03,2001-12-10,0.1107419712070875
512,512,2001-12-11,9.53,2001-12-11,0.10493179433368312
513,513,2001-12-12,9.63,2001-12-12,0.10384215991692626
514,514,2001-12-13,9.55,2001-12-13,0.10471204188481674
515,515,2001-12-14,9.49,2001-12-14,0.1053740779768177
516,516,2001-12-17,9.36,2001-12-17,0.10683760683760685
517,517,2001-12-18,9.59,2001-12-18,0.10427528675703858
518,518,2001-12-19,9.65,2001-12-19,0.10362694300518134
519,519,2001-12-20,9.63,2001-12-20,0.10384215991692626
520,520,2001-12-21,9.63,2001-12-21,0.10384215991692626
521,521,2001-12-24,9.74,2001-12-24,0.1026694045174538
522,522,2001-12-25,,2001-12-25,
523,523,2001-12-26,9.71,2001-12-26,0.10298661174047373
524,524,2001-12-27,9.87,2001-12-27,0.10131712259371835
525,525,2001-12-28,10.09,2001-12-28,0.09910802775024777
526,526,2001-12-31,9.97,2001-12-31,0.10030090270812436
527,527,2002-01-01,,2002-01-01,
528,528,2002-01-02,9.97,2002-01-02,0.10030090270812436
529,529,2002-01-03,9.98,2002-01-03,0.1002004008016032
530,530,2002-01-04,9.95,2002-01-04,0.10050251256281408
531,531,2002-01-07,10.05,2002-01-07,0.09950248756218905
532,532,2002-01-08,10.2,2002-01-08,0.09803921568627452
533,533,2002-01-09,10.22,2002-01-09,0.09784735812133072
534,534,2002-01-10,10.3,2002-01-10,0.0970873786407767
535,535,2002-01-11,10.4,2002-01-11,0.09615384615384615
536,536,2002-01-14,10.58,2002-01-14,0.0945179584120983
537,537,2002-01-15,10.57,2002-01-15,0.0946073793755913
538,538,2002-01-16,10.58,2002-01-16,0.0945179584120983
539,539,2002-01-17,10.5,2002-01-17,0.09523809523809523
540,540,2002-01-18,10.56,2002-01-18,0.0946969696969697
541,541,2002-01-21,10.57,2002-01-21,0.0946073793755913
542,542,2002-01-22,10.66,2002-01-22,0.09380863039399624
543,543,2002-01-23,10.65,2002-01-23,0.09389671361502347
544,544,2002-01-24,10.62,2002-01-24,0.09416195856873824
545,545,2002-01-25,10.49,2002-01-25,0.09532888465204957
546,546,2002-01-28,10.51,2002-01-28,0.09514747859181732
547,547,2002-01-29,10.57,2002-01-29,0.0946073793755913
548,548,2002-01-30,10.65,2002-01-30,0.09389671361502347
549,549,2002-01-31,10.2,2002-01-31,0.09803921568627452
550,550,2002-02-01,10.23,2002-02-01,0.09775171065493646
551,551,2002-02-04,10.35,2002-02-04,0.0966183574879227
552,552,2002-02-05,10.37,2002-02-05,0.09643201542912247
553,553,2002-02-06,10.35,2002-02-06,0.0966183574879227
554,554,2002-02-07,10.33,2002-02-07,0.0968054211035818
555,555,2002-02-08,10.32,2002-02-08,0.09689922480620154
556,556,2002-02-11,10.33,2002-02-11,0.0968054211035818
557,557,2002-02-12,10.27,2002-02-12,0.09737098344693282
558,558,2002-02-13,10.19,2002-02-13,0.09813542688910697
559,559,2002-02-14,10.23,2002-02-14,0.09775171065493646
560,560,2002-02-15,10.32,2002-02-15,0.09689922480620154
561,561,2002-02-18,10.34,2002-02-18,0.09671179883945842
562,562,2002-02-19,10.33,2002-02-19,0.0968054211035818
563,563,2002-02-20,10.34,2002-02-20,0.09671179883945842
564,564,2002-02-21,10.3,2002-02-21,0.0970873786407767
565,565,2002-02-22,10.34,2002-02-22,0.09671179883945842
566,566,2002-02-25,10.22,2002-02-25,0.09784735812133072
567,567,2002-02-26,10.18,2002-02-26,0.09823182711198429
568,568,2002-02-27,10.14,2002-02-27,0.09861932938856015
569,569,2002-02-28,10.09,2002-02-28,0.09910802775024777
570,570,2002-03-01,9.93,2002-03-01,0.10070493454179255
571,571,2002-03-04,9.93,2002-03-04,0.10070493454179255
572,572,2002-03-05,9.9,2002-03-05,0.10101010101010101
573,573,2002-03-06,9.77,2002-03-06,0.1023541453428864
574,574,2002-03-07,9.65,2002-03-07,0.10362694300518134
575,575,2002-03-08,9.41,2002-03-08,0.10626992561105207
576,576,2002-03-11,9.65,2002-03-11,0.10362694300518134
577,577,2002-03-12,9.67,2002-03-12,0.10341261633919338
578,578,2002-03-13,9.74,2002-03-13,0.1026694045174538
579,579,2002-03-14,9.64,2002-03-14,0.10373443983402489
580,580,2002-03-15,9.71,2002-03-15,0.10298661174047373
581,581,2002-03-18,9.76,2002-03-18,0.10245901639344263
582,582,2002-03-19,9.78,2002-03-19,0.10224948875255624
583,583,2002-03-20,9.73,2002-03-20,0.10277492291880781
584,584,2002-03-21,9.71,2002-03-21,0.10298661174047373
585,585,2002-03-22,9.64,2002-03-22,0.10373443983402489
586,586,2002-03-25,9.73,2002-03-25,0.10277492291880781
587,587,2002-03-26,9.74,2002-03-26,0.1026694045174538
588,588,2002-03-27,9.68,2002-03-27,0.10330578512396695
589,589,2002-03-28,9.72,2002-03-28,0.10288065843621398
590,590,2002-03-29,,2002-03-29,
591,591,2002-03-31,9.25,2002-03-31,0.10810810810810811
592,592,2002-04-01,9.12,2002-04-01,0.10964912280701755
593,593,2002-04-02,9.22,2002-04-02,0.10845986984815617
594,594,2002-04-03,9.27,2002-04-03,0.10787486515641856
595,595,2002-04-04,9.36,2002-04-04,0.10683760683760685
596,596,2002-04-05,9.37,2002-04-05,0.10672358591248667
597,597,2002-04-08,9.39,2002-04-08,0.10649627263045792
598,598,2002-04-09,9.41,2002-04-09,0.10626992561105207
599,599,2002-04-10,9.4,2002-04-10,0.10638297872340426
600,600,2002-04-11,9.57,2002-04-11,0.1044932079414838
601,601,2002-04-12,9.49,2002-04-12,0.1053740779768177
602,602,2002-04-15,9.47,2002-04-15,0.10559662090813093
603,603,2002-04-16,9.54,2002-04-16,0.10482180293501049
604,604,2002-04-17,9.56,2002-04-17,0.10460251046025104
605,605,2002-04-18,9.55,2002-04-18,0.10471204188481674
606,606,2002-04-19,9.64,2002-04-19,0.10373443983402489
607,607,2002-04-22,9.7,2002-04-22,0.10309278350515465
608,608,2002-04-23,9.71,2002-04-23,0.10298661174047373
609,609,2002-04-24,9.78,2002-04-24,0.10224948875255624
610,610,2002-04-25,9.84,2002-04-25,0.1016260162601626
611,611,2002-04-26,9.87,2002-04-26,0.10131712259371835
612,612,2002-04-29,9.84,2002-04-29,0.1016260162601626
613,613,2002-04-30,8.0,2002-04-30,0.125
614,614,2002-05-01,8.1,2002-05-01,0.1234567901234568
615,615,2002-05-02,8.07,2002-05-02,0.12391573729863692
616,616,2002-05-03,8.18,2002-05-03,0.12224938875305624
617,617,2002-05-06,8.19,2002-05-06,0.12210012210012211
618,618,2002-05-07,8.27,2002-05-07,0.12091898428053205
619,619,2002-05-08,8.2,2002-05-08,0.12195121951219513
620,620,2002-05-09,8.29,2002-05-09,0.12062726176115804
621,621,2002-05-10,7.93,2002-05-10,0.12610340479192939
622,622,2002-05-13,8.54,2002-05-13,0.117096018735363
623,623,2002-05-14,8.56,2002-05-14,0.11682242990654206
624,624,2002-05-15,8.59,2002-05-15,0.11641443538998836
625,625,2002-05-16,8.62,2002-05-16,0.1160092807424594
626,626,2002-05-17,7.94,2002-05-17,0.12594458438287154
627,627,2002-05-20,7.96,2002-05-20,0.12562814070351758
628,628,2002-05-21,7.99,2002-05-21,0.1251564455569462
629,629,2002-05-22,8.06,2002-05-22,0.12406947890818858
630,630,2002-05-23,8.07,2002-05-23,0.12391573729863692
631,631,2002-05-24,8.1,2002-05-24,0.1234567901234568
632,632,2002-05-27,8.1,2002-05-27,0.1234567901234568
633,633,2002-05-28,8.13,2002-05-28,0.12300123001230011
634,634,2002-05-29,8.16,2002-05-29,0.12254901960784313
635,635,2002-05-30,8.27,2002-05-30,0.12091898428053205
636,636,2002-05-31,8.04,2002-05-31,0.12437810945273634
637,637,2002-06-03,8.13,2002-06-03,0.12300123001230011
638,638,2002-06-04,8.18,2002-06-04,0.12224938875305624
639,639,2002-06-05,8.24,2002-06-05,0.12135922330097088
640,640,2002-06-06,8.62,2002-06-06,0.1160092807424594
641,641,2002-06-07,8.6,2002-06-07,0.11627906976744186
642,642,2002-06-10,8.57,2002-06-10,0.11668611435239207
643,643,2002-06-11,8.61,2002-06-11,0.11614401858304298
644,644,2002-06-12,8.76,2002-06-12,0.11415525114155252
645,645,2002-06-13,8.77,2002-06-13,0.11402508551881414
646,646,2002-06-14,8.87,2002-06-14,0.11273957158962797
647,647,2002-06-17,8.83,2002-06-17,0.11325028312570781
648,648,2002-06-18,8.86,2002-06-18,0.11286681715575622
649,649,2002-06-19,9.0,2002-06-19,0.1111111111111111
650,650,2002-06-20,9.14,2002-06-20,0.10940919037199125
651,651,2002-06-21,9.67,2002-06-21,0.10341261633919338
652,652,2002-06-24,9.82,2002-06-24,0.10183299389002036
653,653,2002-06-25,9.81,2002-06-25,0.1019367991845056
654,654,2002-06-26,9.96,2002-06-26,0.1004016064257028
655,655,2002-06-27,9.89,2002-06-27,0.10111223458038422
656,656,2002-06-28,10.06,2002-06-28,0.09940357852882703
657,657,2002-06-30,9.73,2002-06-30,0.10277492291880781
658,658,2002-07-01,9.74,2002-07-01,0.1026694045174538
659,659,2002-07-02,9.81,2002-07-02,0.1019367991845056
660,660,2002-07-03,9.91,2002-07-03,0.10090817356205853
661,661,2002-07-04,9.91,2002-07-04,0.10090817356205853
662,662,2002-07-05,9.85,2002-07-05,0.10152284263959391
663,663,2002-07-08,9.9,2002-07-08,0.10101010101010101
664,664,2002-07-09,9.94,2002-07-09,0.1006036217303823
665,665,2002-07-10,9.94,2002-07-10,0.1006036217303823
666,666,2002-07-11,9.97,2002-07-11,0.10030090270812436
667,667,2002-07-12,10.02,2002-07-12,0.0998003992015968
668,668,2002-07-15,10.16,2002-07-15,0.09842519685039369
669,669,2002-07-16,10.07,2002-07-16,0.09930486593843098
670,670,2002-07-17,10.12,2002-07-17,0.09881422924901187
671,671,2002-07-18,10.1,2002-07-18,0.09900990099009901
672,672,2002-07-19,10.02,2002-07-19,0.0998003992015968
673,673,2002-07-22,10.08,2002-07-22,0.0992063492063492
674,674,2002-07-23,10.16,2002-07-23,0.09842519685039369
675,675,2002-07-24,10.35,2002-07-24,0.0966183574879227
676,676,2002-07-25,10.45,2002-07-25,0.09569377990430622
677,677,2002-07-26,10.6,2002-07-26,0.09433962264150944
678,678,2002-07-29,10.71,2002-07-29,0.09337068160597571
679,679,2002-07-30,11.05,2002-07-30,0.09049773755656108
680,680,2002-07-31,11.09,2002-07-31,0.09017132551848513
681,681,2002-08-01,11.06,2002-08-01,0.09041591320072333
682,682,2002-08-02,11.12,2002-08-02,0.08992805755395684
683,683,2002-08-05,11.22,2002-08-05,0.08912655971479501
684,684,2002-08-06,11.21,2002-08-06,0.08920606601248884
685,685,2002-08-07,11.23,2002-08-07,0.08904719501335707
686,686,2002-08-08,11.04,2002-08-08,0.09057971014492755
687,687,2002-08-09,11.16,2002-08-09,0.08960573476702509
688,688,2002-08-12,11.19,2002-08-12,0.08936550491510277
689,689,2002-08-13,11.33,2002-08-13,0.088261253309797
690,690,2002-08-14,11.37,2002-08-14,0.08795074758135445
691,691,2002-08-15,11.06,2002-08-15,0.09041591320072333
692,692,2002-08-16,11.0,2002-08-16,0.09090909090909091
693,693,2002-08-19,11.01,2002-08-19,0.09082652134423251
694,694,2002-08-20,11.06,2002-08-20,0.09041591320072333
695,695,2002-08-21,11.02,2002-08-21,0.09074410163339383
696,696,2002-08-22,10.99,2002-08-22,0.09099181073703366
697,697,2002-08-23,10.99,2002-08-23,0.09099181073703366
698,698,2002-08-26,10.92,2002-08-26,0.09157509157509157
699,699,2002-08-27,10.84,2002-08-27,0.09225092250922509
700,700,2002-08-28,10.81,2002-08-28,0.09250693802035152
701,701,2002-08-29,10.84,2002-08-29,0.09225092250922509
702,702,2002-08-30,10.65,2002-08-30,0.09389671361502347
703,703,2002-08-31,10.52,2002-08-31,0.09505703422053233
704,704,2002-09-02,10.54,2002-09-02,0.09487666034155598
705,705,2002-09-03,10.63,2002-09-03,0.09407337723424271
706,706,2002-09-04,10.67,2002-09-04,0.09372071227741331
707,707,2002-09-05,10.69,2002-09-05,0.09354536950420955
708,708,2002-09-06,10.54,2002-09-06,0.09487666034155598
709,709,2002-09-09,10.52,2002-09-09,0.09505703422053233
710,710,2002-09-10,10.51,2002-09-10,0.09514747859181732
711,711,2002-09-11,10.45,2002-09-11,0.09569377990430622
712,712,2002-09-12,10.51,2002-09-12,0.09514747859181732
713,713,2002-09-13,10.53,2002-09-13,0.0949667616334283
714,714,2002-09-16,10.5,2002-09-16,0.09523809523809523
715,715,2002-09-17,10.51,2002-09-17,0.09514747859181732
716,716,2002-09-18,10.58,2002-09-18,0.0945179584120983
717,717,2002-09-19,10.58,2002-09-19,0.0945179584120983
718,718,2002-09-20,10.66,2002-09-20,0.09380863039399624
719,719,2002-09-23,10.83,2002-09-23,0.09233610341643582
720,720,2002-09-24,10.94,2002-09-24,0.09140767824497258
721,721,2002-09-25,10.94,2002-09-25,0.09140767824497258
722,722,2002-09-26,10.94,2002-09-26,0.09140767824497258
723,723,2002-09-27,11.02,2002-09-27,0.09074410163339383
724,724,2002-09-30,11.16,2002-09-30,0.08960573476702509
725,725,2002-10-01,11.08,2002-10-01,0.09025270758122744
726,726,2002-10-02,11.03,2002-10-02,0.09066183136899365
727,727,2002-10-03,11.04,2002-10-03,0.09057971014492755
728,728,2002-10-04,11.01,2002-10-04,0.09082652134423251
729,729,2002-10-07,11.09,2002-10-07,0.09017132551848513
730,730,2002-10-08,11.1,2002-10-08,0.0900900900900901
731,731,2002-10-09,11.25,2002-10-09,0.08888888888888889
732,732,2002-10-10,11.33,2002-10-10,0.088261253309797
733,733,2002-10-11,11.28,2002-10-11,0.08865248226950355
734,734,2002-10-14,11.29,2002-10-14,0.08857395925597875
735,735,2002-10-15,11.16,2002-10-15,0.08960573476702509
736,736,2002-10-16,11.16,2002-10-16,0.08960573476702509
737,737,2002-10-17,11.1,2002-10-17,0.0900900900900901
738,738,2002-10-18,11.05,2002-10-18,0.09049773755656108
739,739,2002-10-21,10.97,2002-10-21,0.09115770282588878
740,740,2002-10-22,11.01,2002-10-22,0.09082652134423251
741,741,2002-10-23,11.03,2002-10-23,0.09066183136899365
742,742,2002-10-24,11.05,2002-10-24,0.09049773755656108
743,743,2002-10-25,11.11,2002-10-25,0.09000900090009001
744,744,2002-10-28,11.11,2002-10-28,0.09000900090009001
745,745,2002-10-29,11.3,2002-10-29,0.08849557522123894
746,746,2002-10-30,11.27,2002-10-30,0.08873114463176575
747,747,2002-10-31,11.26,2002-10-31,0.08880994671403197
748,748,2002-11-01,11.25,2002-11-01,0.08888888888888889
749,749,2002-11-04,11.22,2002-11-04,0.08912655971479501
750,750,2002-11-05,11.21,2002-11-05,0.08920606601248884
751,751,2002-11-06,11.29,2002-11-06,0.08857395925597875
752,752,2002-11-07,11.37,2002-11-07,0.08795074758135445
753,753,2002-11-08,11.39,2002-11-08,0.08779631255487269
754,754,2002-11-11,11.4,2002-11-11,0.08771929824561403
755,755,2002-11-12,11.31,2002-11-12,0.08841732979664013
756,756,2002-11-13,11.33,2002-11-13,0.088261253309797
757,757,2002-11-14,11.17,2002-11-14,0.08952551477170993
758,758,2002-11-15,11.03,2002-11-15,0.09066183136899365
759,759,2002-11-18,11.0,2002-11-18,0.09090909090909091
760,760,2002-11-19,10.98,2002-11-19,0.09107468123861566
761,761,2002-11-20,10.9,2002-11-20,0.09174311926605504
762,762,2002-11-21,10.84,2002-11-21,0.09225092250922509
763,763,2002-11-22,10.76,2002-11-22,0.0929368029739777
764,764,2002-11-25,10.73,2002-11-25,0.09319664492078285
765,765,2002-11-26,10.73,2002-11-26,0.09319664492078285
766,766,2002-11-27,10.62,2002-11-27,0.09416195856873824
767,767,2002-11-28,10.63,2002-11-28,0.09407337723424271
768,768,2002-11-29,10.62,2002-11-29,0.09416195856873824
769,769,2002-11-30,10.27,2002-11-30,0.09737098344693282
770,770,2002-12-02,10.16,2002-12-02,0.09842519685039369
771,771,2002-12-03,10.18,2002-12-03,0.09823182711198429
772,772,2002-12-04,10.18,2002-12-04,0.09823182711198429
773,773,2002-12-05,10.18,2002-12-05,0.09823182711198429
774,774,2002-12-06,10.26,2002-12-06,0.09746588693957116
775,775,2002-12-09,10.3,2002-12-09,0.0970873786407767
776,776,2002-12-10,10.28,2002-12-10,0.09727626459143969
777,777,2002-12-11,10.27,2002-12-11,0.09737098344693282
778,778,2002-12-12,10.11,2002-12-12,0.09891196834817013
779,779,2002-12-13,10.08,2002-12-13,0.0992063492063492
780,780,2002-12-16,10.04,2002-12-16,0.09960159362549802
781,781,2002-12-17,10.04,2002-12-17,0.09960159362549802
782,782,2002-12-18,9.95,2002-12-18,0.10050251256281408
783,783,2002-12-19,9.97,2002-12-19,0.10030090270812436
784,784,2002-12-20,9.91,2002-12-20,0.10090817356205853
785,785,2002-12-23,9.88,2002-12-23,0.10121457489878542
786,786,2002-12-24,9.9,2002-12-24,0.10101010101010101
787,787,2002-12-25,,2002-12-25,
788,788,2002-12-26,9.92,2002-12-26,0.10080645161290323
789,789,2002-12-27,9.99,2002-12-27,0.10010010010010009
790,790,2002-12-30,10.03,2002-12-30,0.09970089730807578
791,791,2002-12-31,9.35,2002-12-31,0.10695187165775401
792,792,2003-01-01,,2003-01-01,
793,793,2003-01-02,9.22,2003-01-02,0.10845986984815617
794,794,2003-01-03,9.18,2003-01-03,0.10893246187363835
795,795,2003-01-06,9.11,2003-01-06,0.10976948408342481
796,796,2003-01-07,9.06,2003-01-07,0.11037527593818984
797,797,2003-01-08,8.96,2003-01-08,0.11160714285714285
798,798,2003-01-09,8.78,2003-01-09,0.11389521640091117
799,799,2003-01-10,8.73,2003-01-10,0.1145475372279496
800,800,2003-01-13,8.8,2003-01-13,0.11363636363636363
801,801,2003-01-14,8.84,2003-01-14,0.11312217194570136
802,802,2003-01-15,8.83,2003-01-15,0.11325028312570781
803,803,2003-01-16,8.84,2003-01-16,0.11312217194570136
804,804,2003-01-17,8.94,2003-01-17,0.11185682326621925
805,805,2003-01-20,8.95,2003-01-20,0.111731843575419
806,806,2003-01-21,9.06,2003-01-21,0.11037527593818984
807,807,2003-01-22,9.27,2003-01-22,0.10787486515641856
808,808,2003-01-23,9.28,2003-01-23,0.10775862068965518
809,809,2003-01-24,9.34,2003-01-24,0.10706638115631692
810,810,2003-01-27,9.35,2003-01-27,0.10695187165775401
811,811,2003-01-28,9.36,2003-01-28,0.10683760683760685
812,812,2003-01-29,9.3,2003-01-29,0.1075268817204301
813,813,2003-01-30,9.29,2003-01-30,0.10764262648008613
814,814,2003-01-31,8.56,2003-01-31,0.11682242990654206
815,815,2003-02-03,8.44,2003-02-03,0.11848341232227488
816,816,2003-02-04,8.5,2003-02-04,0.11764705882352941
817,817,2003-02-05,8.47,2003-02-05,0.11806375442739078
818,818,2003-02-06,8.52,2003-02-06,0.11737089201877934
819,819,2003-02-07,8.51,2003-02-07,0.11750881316098707
820,820,2003-02-10,8.49,2003-02-10,0.11778563015312131
821,821,2003-02-11,8.46,2003-02-11,0.11820330969267138
822,822,2003-02-12,8.44,2003-02-12,0.11848341232227488
823,823,2003-02-13,8.5,2003-02-13,0.11764705882352941
824,824,2003-02-14,8.47,2003-02-14,0.11806375442739078
825,825,2003-02-17,8.47,2003-02-17,0.11806375442739078
826,826,2003-02-18,8.46,2003-02-18,0.11820330969267138
827,827,2003-02-19,8.5,2003-02-19,0.11764705882352941
828,828,2003-02-20,8.49,2003-02-20,0.11778563015312131
829,829,2003-02-21,8.44,2003-02-21,0.11848341232227488
830,830,2003-02-24,8.39,2003-02-24,0.11918951132300357
831,831,2003-02-25,8.42,2003-02-25,0.11876484560570072
832,832,2003-02-26,8.41,2003-02-26,0.11890606420927467
833,833,2003-02-27,8.41,2003-02-27,0.11890606420927467
